Pos,No,Driver,Car,Q1,Q2,Q3,Laps,Race
1,4, Norris,McLaren Mercedes,01:15.9,01:15.4,01:15.1,20,Au
2,81, Piastri,McLaren Mercedes,01:16.1,01:15.5,01:15.2,18,Au
3,1, Verstappen,Red Bull Racing Honda RBPT,01:16.0,01:15.6,01:15.5,17,Au
4,63, Russell,Mercedes,01:16.0,01:15.8,01:15.5,21,Au
5,22, Tsunoda,Racing Bulls Honda RBPT,01:16.2,01:16.0,01:15.7,18,Au
6,23, Albon,Williams Mercedes,01:16.2,01:16.0,01:15.7,21,Au
7,16, Leclerc,Ferrari,01:16.0,01:15.8,01:15.8,20,Au
8,44, Hamilton,Ferrari,01:16.2,01:15.9,01:16.0,23,Au
9,10, Gasly,Alpine Renault,01:16.3,01:16.1,01:16.0,21,Au
10,55, Sainz,Williams Mercedes,01:16.4,01:15.9,01:16.1,21,Au
11,6, Hadjar,Racing Bulls Honda RBPT,01:16.4,01:16.2,,12,Au
12,14, Alonso,Aston Martin Aramco Mercedes,01:16.3,01:16.5,,13,Au
13,18, Stroll,Aston Martin Aramco Mercedes,01:16.4,01:16.5,,15,Au
14,7, Doohan,Alpine Renault,01:16.3,01:16.9,,15,Au
15,5, Bortoleto,Kick Sauber Ferrari,01:16.5,01:17.5,,13,Au
16,12, Antonelli,Mercedes,01:16.5,,,9,Au
17,27, Hulkenberg,Kick Sauber Ferrari,01:16.6,,,9,Au
18,30, Lawson,Red Bull Racing Honda RBPT,01:17.1,,,7,Au
19,31, Ocon,Haas Ferrari,01:17.1,,,9,Au
NC,87, Bearman,Haas Ferrari,DNS,,,,Au
1,81, Piastri,McLaren Mercedes,01:31.6,01:31.2,01:30.6,20,China
2,63, Russell,Mercedes,01:31.3,01:31.3,01:30.7,22,China
3,4, Norris,McLaren Mercedes,01:31.0,01:30.8,01:30.8,17,China
4,1, Verstappen,Red Bull Racing Honda RBPT,01:31.4,01:31.1,01:30.8,15,China
5,44, Hamilton,Ferrari,01:31.7,01:31.5,01:30.9,21,China
6,16, Leclerc,Ferrari,01:31.6,01:31.5,01:31.0,21,China
7,6, Hadjar,Racing Bulls Honda RBPT,01:31.2,01:31.3,01:31.1,20,China
8,12, Antonelli,Mercedes,01:31.7,01:31.6,01:31.1,22,China
9,22, Tsunoda,Racing Bulls Honda RBPT,01:31.2,01:31.3,01:31.6,19,China
10,23, Albon,Williams Mercedes,01:31.5,01:31.6,01:31.7,20,China
11,31, Ocon,Haas Ferrari,01:31.9,01:31.6,,15,China
12,27, Hulkenberg,Kick Sauber Ferrari,01:31.9,01:31.6,,15,China
13,14, Alonso,Aston Martin Aramco Mercedes,01:31.7,01:31.7,,15,China
14,18, Stroll,Aston Martin Aramco Mercedes,01:31.9,01:31.8,,15,China
15,55, Sainz,Williams Mercedes,01:31.6,01:31.8,,15,China
16,10, Gasly,Alpine Renault,01:32.0,,,9,China
17,87, Bearman,Haas Ferrari,01:32.0,,,8,China
18,7, Doohan,Alpine Renault,01:32.1,,,8,China
19,5, Bortoleto,Kick Sauber Ferrari,01:32.1,,,9,China
20,30, Lawson,Red Bull Racing Honda RBPT,01:32.2,,,8,China
1,1, Verstappen,Red Bull Racing Honda RBPT,01:27.9,01:27.5,01:27.0,17,Japan
2,4, Norris,McLaren Mercedes,01:27.8,01:27.1,01:27.0,15,Japan
3,81, Piastri,McLaren Mercedes,01:27.7,01:27.5,01:27.0,18,Japan
