Pos,No,Driver,Car,Laps,Time/retired,Pts,Race
1,4, Norris,McLaren Mercedes,57,42:06.3,25,Au
2,1, Verstappen,Red Bull Racing Honda RBPT,57,+0.895s,18,Au
3,63, Russell,Mercedes,57,+8.481s,15,Au
4,12, Antonelli,Mercedes,57,+10.135s,12,Au
5,23, Albon,Williams Mercedes,57,+12.773s,10,Au
6,18, Stroll,Aston Martin Aramco Mercedes,57,+17.413s,8,Au
7,27, Hulkenberg,Kick Sauber Ferrari,57,+18.423s,6,Au
8,16, Leclerc,Ferrari,57,+19.826s,4,Au
9,81, Piastri,McLaren Mercedes,57,+20.448s,2,Au
10,44, Hamilton,Ferrari,57,+22.473s,1,Au
11,10, Gasly,Alpine Renault,57,+26.502s,0,Au
12,22, Tsunoda,Racing Bulls Honda RBPT,57,+29.884s,0,Au
13,31, Ocon,Haas Ferrari,57,+33.161s,0,Au
14,87, Bearman,Haas Ferrari,57,+40.351s,0,Au
NC,30, Lawson,Red Bull Racing Honda RBPT,46,DNF,0,Au
NC,5, Bortoleto,Kick Sauber Ferrari,45,DNF,0,Au
NC,14, Alonso,Aston Martin Aramco Mercedes,32,DNF,0,Au
NC,55, Sainz,Williams Mercedes,0,DNF,0,Au
NC,7, Doohan,Alpine Renault,0,DNF,0,Au
NC,6, Hadjar,Racing Bulls Honda RBPT,0,DNS,0,Au
1,81, Piastri,McLaren Mercedes,56,30:55.0,25,China
2,4, Norris,McLaren Mercedes,56,+9.748s,18,China
3,63, Russell,Mercedes,56,+11.097s,15,China
4,1, Verstappen,Red Bull Racing Honda RBPT,56,+16.656s,12,China
5,31, Ocon,Haas Ferrari,56,+49.969s,10,China
6,12, Antonelli,Mercedes,56,+53.748s,8,China
7,23, Albon,Williams Mercedes,56,+56.321s,6,China
8,87, Bearman,Haas Ferrari,56,+61.303s,4,China
9,18, Stroll,Aston Martin Aramco Mercedes,56,+70.204s,2,China
10,55, Sainz,Williams Mercedes,56,+76.387s,1,China
11,6, Hadjar,Racing Bulls Honda RBPT,56,+78.875s,0,China
12,30, Lawson,Red Bull Racing Honda RBPT,56,+81.147s,0,China
13,7, Doohan,Alpine Renault,56,+88.401s,0,China
14,5, Bortoleto,Kick Sauber Ferrari,55,+1 lap,0,China
15,27, Hulkenberg,Kick Sauber Ferrari,55,+1 lap,0,China
16,22, Tsunoda,Racing Bulls Honda RBPT,55,+1 lap,0,China
NC,14, Alonso,Aston Martin Aramco Mercedes,4,DNF,0,China
DQ,16, Leclerc,Ferrari,,DSQ,0,China
DQ,44, Hamilton,Ferrari,,DSQ,0,China
DQ,10, Gasly,Alpine Renault,,DSQ,0,China
1,1, Verstappen,Red Bull Racing Honda RBPT,53,22:07.0,25,Japan
2,4, Norris,McLaren Mercedes,53,+1.423s,18,Japan
3,81, Piastri,McLaren Mercedes,53,+2.129s,15,Japan
4,16, Leclerc,Ferrari,53,+16.097s,12,Japan
5,63, Russell,Mercedes,53,+17.362s,10,Japan
6,12, Antonelli,Mercedes,53,+18.671s,8,Japan
7,44, Hamilton,Ferrari,53,+29.182s,6,Japan
8,6, Hadjar,Racing Bulls Honda RBPT,53,+37.134s,4,Japan
9,23, Albon,Williams Mercedes,53,+40.367s,2,Japan
10,87, Bearman,Haas Ferrari,53,+54.529s,1,Japan
11,14, Alonso,Aston Martin Aramco Mercedes,53,+57.333s,0,Japan
12,22, Tsunoda,Red Bull Racing Honda RBPT,53,+58.401s,0,Japan
13,10, Gasly,Alpine Renault,53,+62.122s,0,Japan
14,55, Sainz,Williams Mercedes,53,+74.129s,0,Japan
15,7, Doohan,Alpine Renault,53,+81.314s,0,Japan
16,27, Hulkenberg,Kick Sauber Ferrari,53,+81.957s,0,Japan
17,30, Lawson,Racing Bulls Honda RBPT,53,+82.734s,0,Japan
18,31, Ocon,Haas Ferrari,53,+83.438s,0,Japan
19,5, Bortoleto,Kick Sauber Ferrari,53,+83.897s,0,Japan
20,18, Stroll,Aston Martin Aramco Mercedes,52,+1 lap,0,Japan
1,81, Piastri,McLaren Mercedes,57,35:39.4,25,Bahrain
2,63, Russell,Mercedes,57,+15.499s,18,Bahrain
3,4, Norris,McLaren Mercedes,57,+16.273s,15,Bahrain
4,16, Leclerc,Ferrari,57,+19.679s,12,Bahrain
5,44, Hamilton,Ferrari,57,+27.993s,10,Bahrain
6,1, Verstappen,Red Bull Racing Honda RBPT,57,+34.395s,8,Bahrain
7,10, Gasly,Alpine Renault,57,+36.002s,6,Bahrain
8,31, Ocon,Haas Ferrari,57,+44.244s,4,Bahrain
9,22, Tsunoda,Red Bull Racing Honda RBPT,57,+45.061s,2,Bahrain
10,87, Bearman,Haas Ferrari,57,+47.594s,1,Bahrain
11,12, Antonelli,Mercedes,57,+48.016s,0,Bahrain
12,23, Albon,Williams Mercedes,57,+48.839s,0,Bahrain
13,6, Hadjar,Racing Bulls Honda RBPT,57,+56.314s,0,Bahrain
14,7, Doohan,Alpine Renault,57,+57.806s,0,Bahrain
15,14, Alonso,Aston Martin Aramco Mercedes,57,+60.340s,0,Bahrain
16,30, Lawson,Racing Bulls Honda RBPT,57,+64.435s,0,Bahrain
17,18, Stroll,Aston Martin Aramco Mercedes,57,+65.489s,0,Bahrain
18,5, Bortoleto,Kick Sauber Ferrari,57,+66.872s,0,Bahrain
NC,55, Sainz,Williams Mercedes,45,DNF,0,Bahrain
DQ,27, Hulkenberg,Kick Sauber Ferrari,,DSQ,0,Bahrain
1,81, Piastri,McLaren Mercedes,50,21:06.8,25,Saudi
2,1, Verstappen,Red Bull Racing Honda RBPT,50,+2.843s,18,Saudi
3,16, Leclerc,Ferrari,50,+8.104s,15,Saudi
4,4, Norris,McLaren Mercedes,50,+9.196s,12,Saudi
5,63, Russell,Mercedes,50,+27.236s,10,Saudi
6,12, Antonelli,Mercedes,50,+34.688s,8,Saudi
7,44, Hamilton,Ferrari,50,+39.073s,6,Saudi
8,55, Sainz,Williams Mercedes,50,+64.630s,4,Saudi
9,23, Albon,Williams Mercedes,50,+66.515s,2,Saudi
